id_int,id_str,Name,countries(iso),countries,continents(iso),continents,area(km2),repr_point_lat,repr_point_lon,repr_point_wkt
300001684,HYLA00001684,None,AU,Australia,OC,Oceania,606.74,-31.495826,136.651369,POINT (136.651368623105 -31.49582555743976)
300001685,HYLA00001685,Cowan,AU,Australia,OC,Oceania,790.94,-31.849298,121.836092,POINT (121.8360917939259 -31.84929775779723)
300001686,HYLA00001686,None,AU,Australia,OC,Oceania,152.33,-32.020131,135.473591,POINT (135.4735909210547 -32.02013107965352)
300001688,HYLA00001688,Minindee,AU,Australia,OC,Oceania,151.72,-32.343048,142.32984,POINT (142.3298404820724 -32.34304772535889)
300001689,HYLA00001689,None,AU,Australia,OC,Oceania,236.17,-32.568048,121.854147,POINT (121.8541473482701 -32.56804771175484)
300001694,HYLA00001694,Hume,AU,Australia,OC,Oceania,114.34,-36.099992,147.050674,POINT (147.0506735132545 -36.0999919294692)
300001695,HYLA00001695,Eucumbene,AU,Australia,OC,Oceania,122.82,-36.07152,148.662479,POINT (148.6624789653362 -36.07151970926006)
300001700,HYLA00001700,Gordon,AU,Australia,OC,Oceania,195.55,-42.70763,146.209701,POINT (146.2097013450418 -42.70763039565637)
300001701,HYLA00001701,Pedder,AU,Australia,OC,Oceania,245.95,-42.903464,146.277062,POINT (146.2770624516671 -42.90346371654023)
300001702,HYLA00001702,None,NZ,New Zealand,OC,Oceania,194.88,-43.785408,172.506922,POINT (172.5069218840194 -43.78540810464023)
300001704,HYLA00001704,Hawea,NZ,New Zealand,OC,Oceania,148.46,-44.44513,169.318033,POINT (169.3180331995425 -44.44513028460774)
300001705,HYLA00001705,Wanaka,NZ,New Zealand,OC,Oceania,199.74,-44.506936,169.1347,POINT (169.1346998782795 -44.50693583624546)
300001706,HYLA00001706,Wakatipu,NZ,New Zealand,OC,Oceania,294.77,-45.089575,168.519422,POINT (168.5194221393993 -45.089574687357)
300001708,HYLA00001708,Manapouri,NZ,New Zealand,OC,Oceania,137.8,-45.514575,167.506228,POINT (167.5062277597752 -45.51457466061645)
300001720,HYLA00001720,None,GL,Greenland,NA,North America,140.61,81.688195,-47.245147,POINT (-47.24514738467411 81.68819497621963)
300001727,HYLA00001727,None,GL,Greenland,NA,North America,47.41,81.728473,-48.877092,POINT (-48.8770917249234 81.72847275166848)
300001737,HYLA00001737,None,CA,Canada,NA,North America,55.24,80.957639,-75.736812,POINT (-75.73681223140103 80.95763946793953)
300001744,HYLA00001744,None,GL,Greenland,NA,North America,44.67,79.579862,-22.529871,POINT (-22.52987118938956 79.57986177798011)
300001755,HYLA00001755,None,GL,Greenland,NA,North America,57.04,77.796529,-20.406955,POINT (-20.40695465857132 77.79652855909544)
300001757,HYLA00001757,None,GL,Greenland,NA,North America,95.03,77.28264,-21.109732,POINT (-21.10973239054183 77.28263970269808)
300001767,HYLA00001767,None,GL,Greenland,NA,North America,103.24,75.85764,-21.71251,POINT (-21.71251013008639 75.85763979384093)
300001782,HYLA00001782,None,CA,Canada,NA,North America,46.53,73.049307,-118.764587,POINT (-118.7645872521505 73.04930664040934)
300001784,HYLA00001784,None,CA,Canada,NA,North America,63.71,73.075696,-118.210421,POINT (-118.2104206228366 73.07569552792984)
300001827,HYLA00001827,None,CA,Canada,NA,North America,59.5,72.181251,-97.987505,POINT (-97.9875052495679 72.18125114064139)
300001845,HYLA00001845,None,CA,Canada,NA,North America,70.55,72.063196,-99.138894,POINT (-99.13889406290426 72.06319559208204)
300001846,HYLA00001846,None,CA,Canada,NA,North America,81.94,72.077084,-106.466671,POINT (-106.4666713717191 72.0770844803004)
300001862,HYLA00001862,None,CA,Canada,NA,North America,55.33,71.690973,-115.540282,POINT (-115.5402819031038 71.69097339402624)
300001865,HYLA00001865,None,CA,Canada,NA,North America,101.51,71.561807,-94.023617,POINT (-94.02361661395032 71.56180673586096)
300001879,HYLA00001879,None,CA,Canada,NA,North America,58.16,71.568057,-108.712505,POINT (-108.7125045642758 71.56805673539152)
300001883,HYLA00001883,None,CA,Canada,NA,North America,67.31,71.465973,-107.879171,POINT (-107.8791712834304 71.4659734085829)
300001884,HYLA00001884,None,CA,Canada,NA,North America,43.2,71.486807,-106.610421,POINT (-106.6104213637913 71.48680674048396)
300001887,HYLA00001887,None,CA,Canada,NA,North America,66.01,71.465973,-113.946532,POINT (-113.9465320064271 71.4659734085829)
300001888,HYLA00001888,None,CA,Canada,NA,North America,61.64,71.449307,-114.786115,POINT (-114.7861152830408 71.44930674256399)
300001905,HYLA00001905,None,CA,Canada,NA,North America,43.18,71.199307,-116.598615,POINT (-116.5986151668444 71.1993067585355)
300001909,HYLA00001909,None,CA,Canada,NA,North America,53.46,71.19514,-108.395838,POINT (-108.3958379153997 71.19514009237366)
300001912,HYLA00001912,None,CA,Canada,NA,North America,52.41,71.222918,-106.772921,POINT (-106.77292135391 71.22291786856135)
300001914,HYLA00001914,None,CA,Canada,NA,North America,49.53,71.127085,-79.878479,POINT (-79.87847863167201 71.12708454147673)
300001919,HYLA00001919,None,CA,Canada,NA,North America,68.86,71.054862,-107.582644,POINT (-107.5826435220876 71.05486232338296)
300001940,HYLA00001940,None,US,United States,NA,North America,57.69,71.096529,-156.540279,POINT (-156.5402792802082 71.09652898774536)
300001946,HYLA00001946,None,CA,Canada,NA,North America,59.82,70.950696,-107.34306,POINT (-107.3430602053116 70.95069566357799)
300001957,HYLA00001957,None,CA,Canada,NA,North America,70.18,70.828473,-87.745145,POINT (-87.74514479388517 70.82847344930278)
300001994,HYLA00001994,None,CA,Canada,NA,North America,56.21,70.72014,-117.376393,POINT (-117.3763928980679 70.7201401231107)
300002001,HYLA00002001,None,CA,Canada,NA,North America,68.19,70.610418,-105.746533,POINT (-105.7465325296829 70.61041790756418)
300002018,HYLA00002018,None,CA,Canada,NA,North America,54.52,70.453473,-108.567366,POINT (-108.5673656818141 70.45347347307485)
300002057,HYLA00002057,None,CA,Canada,NA,North America,55.26,70.196529,-105.427783,POINT (-105.4277825510633 70.19652904532148)
300002058,HYLA00002058,None,CA,Canada,NA,North America,58.67,70.231251,-103.857644,POINT (-103.8576437603459 70.23125126482645)
300002060,HYLA00002060,None,CA,Canada,NA,North America,63.4,70.178473,-80.672229,POINT (-80.67222857957634 70.17847349089904)
300002066,HYLA00002066,None,CA,Canada,NA,North America,44.72,70.118751,-109.656949,POINT (-109.6569489464122 70.11875127238355)
300002086,HYLA00002086,None,CA,Canada,NA,North America,101.32,69.921529,-92.949311,POINT (-92.94931112612795 69.92152906258167)
300002109,HYLA00002109,None,CA,Canada,NA,North America,74.2,69.80764,-108.427782,POINT (-108.4277823571762 69.80764018108277)
300002119,HYLA00002119,None,CA,Canada,NA,North America,63.26,69.778474,-94.120839,POINT (-94.12083882957147 69.77847351632562)
300002123,HYLA00002123,None,CA,Canada,NA,North America,82.16,69.754862,-105.167366,POINT (-105.1673658995596 69.75486240685748)
300002129,HYLA00002129,None,CA,Canada,NA,North America,70.54,69.664585,-103.885422,POINT (-103.8854215379667 69.66458463470619)
300002137,HYLA00002137,None,CA,Canada,NA,North America,72.83,69.64514,-73.197924,POINT (-73.19792350116245 69.64514019137957)
300002150,HYLA00002150,None,CA,Canada,NA,North America,57.69,69.618751,-107.856949,POINT (-107.8569490616172 69.61875130437105)
300002163,HYLA00002163,None,CA,Canada,NA,North America,71.55,69.622918,-93.311811,POINT (-93.31181110459212 69.62291797111388)
300002166,HYLA00002166,None,CA,Canada,NA,North America,65.46,69.585418,-110.177782,POINT (-110.177782244027 69.58541797285912)
300002173,HYLA00002173,None,CA,Canada,NA,North America,54.95,69.449307,-97.581255,POINT (-97.58125527444849 69.4493068707695)
300002192,HYLA00002192,None,CA,Canada,NA,North America,56.21,69.42014,-110.793754,POINT (-110.7937544307521 69.42014020616801)
300002202,HYLA00002202,None,CA,Canada,NA,North America,44.39,69.381251,-124.659031,POINT (-124.6590313191041 69.38125131961036)
300002212,HYLA00002212,None,CA,Canada,NA,North America,49.79,69.253474,-93.387506,POINT (-93.38750554304872 69.2534735500073)
300002232,HYLA00002232,None,CA,Canada,NA,North America,59.39,69.09514,-132.040975,POINT (-132.0409752905408 69.09514022670533)
300002234,HYLA00002234,None,CA,Canada,NA,North America,88.02,69.23264,-74.45209,POINT (-74.45209008803346 69.23264021788647)
300002241,HYLA00002241,None,CA,Canada,NA,North America,64.38,69.052085,-112.072921,POINT (-112.0729210144201 69.05208467401808)
300002265,HYLA00002265,None,CA,Canada,NA,North America,64.67,68.986807,-74.361118,POINT (-74.36111787220483 68.98680690049781)
300002266,HYLA00002266,None,CA,Canada,NA,North America,84.59,68.913196,-110.510421,POINT (-110.5104211150197 68.91319579412654)
300002283,HYLA00002283,None,CA,Canada,NA,North America,111.56,68.885418,-111.839588,POINT (-111.8395876951588 68.88541801799353)
300002294,HYLA00002294,None,CA,Canada,NA,North America,43.35,68.859029,-92.268756,POINT (-92.26875561465197 68.85902913084209)
300002313,HYLA00002313,None,CA,Canada,NA,North America,45.87,68.75764,-71.588201,POINT (-71.58820138424707 68.75764024872996)
300002317,HYLA00002317,None,CA,Canada,NA,North America,44.56,68.690974,-125.562503,POINT (-125.5625034837105 68.69097358602458)
300002320,HYLA00002320,None,CA,Canada,NA,North America,55.97,68.718751,-120.745837,POINT (-120.7458371270955 68.71875136225918)
300002332,HYLA00002332,None,CA,Canada,NA,North America,47.74,68.674307,-111.385421,POINT (-111.3854210583703 68.67430692054806)
300002370,HYLA00002370,None,CA,Canada,NA,North America,84.55,68.53264,-73.236812,POINT (-73.23681238834729 68.53264026263794)
300002378,HYLA00002378,None,CA,Canada,NA,North America,46.48,68.342362,-72.168757,POINT (-72.16875690084871 68.3423624972752)
300002394,HYLA00002394,None,CA,Canada,NA,North America,57.26,68.156251,-92.412506,POINT (-92.41250560546067 68.15625139816422)
300002419,HYLA00002419,None,CA,Canada,NA,North America,47.27,68.190974,-133.51667,POINT (-133.5166696409378 68.19097361794488)
300002444,HYLA00002444,None,CA,Canada,NA,North America,53.93,68.035418,-84.111812,POINT (-84.11181169110969 68.0354180721329)
300002449,HYLA00002449,None,CA,Canada,NA,North America,44.44,67.996529,-126.156253,POINT (-126.1562534474951 67.99652918613762)
300002458,HYLA00002458,None,CA,Canada,NA,North America,58.14,67.886807,-125.920142,POINT (-125.9201423504269 67.88680697087693)
300002480,HYLA00002480,None,CA,Canada,NA,North America,47.12,67.849307,-131.356948,POINT (-131.3569475568991 67.8493069730461)
300002492,HYLA00002492,None,CA,Canada,NA,North America,98.13,67.811807,-92.443061,POINT (-92.4430611592017 67.8118069755776)
300002493,HYLA00002493,None,GL,Greenland,NA,North America,74.19,67.750696,-53.337508,POINT (-53.33750810578223 67.750695868261)
300002498,HYLA00002498,None,CA,Canada,NA,North America,57.03,67.731251,-110.097227,POINT (-110.0972266974706 67.73125142551274)
300002545,HYLA00002545,None,GL,Greenland,NA,North America,55.79,67.611807,-52.430564,POINT (-52.43056372057899 67.61180698852513)
300002554,HYLA00002554,None,CA,Canada,NA,North America,47.16,67.55764,-70.881951,POINT (-70.88195142836301 67.55764032542911)
300002557,HYLA00002557,None,CA,Canada,NA,North America,71.65,67.567363,-83.795145,POINT (-83.79514504528805 67.56736254673592)
300002559,HYLA00002559,None,CA,Canada,NA,North America,61.22,67.411807,-102.711811,POINT (-102.7118105011936 67.41180700130984)
300002588,HYLA00002588,None,CA,Canada,NA,North America,87.26,67.443751,-117.112504,POINT (-117.1125040251397 67.44375144375996)
300002618,HYLA00002618,None,CA,Canada,NA,North America,53.77,67.100696,-105.311116,POINT (-105.311115891397 67.10069591018544)
300002632,HYLA00002632,None,GL,Greenland,NA,North America,49,67.111807,-53.022925,POINT (-53.02292479258425 67.1118070201305)
300002634,HYLA00002634,None,US,United States,NA,North America,56.82,67.150696,-163.635418,POINT (-163.6354177138675 67.15069590681085)
300002654,HYLA00002654,None,CA,Canada,NA,North America,48.54,67.081251,-66.715979,POINT (-66.71597947185835 67.08125146655601)
300002685,HYLA00002685,None,GL,Greenland,NA,North America,62.33,66.992363,-51.893064,POINT (-51.89306375408425 66.99236258352582)
300002704,HYLA00002704,None,CA,Canada,NA,North America,61.09,66.911807,-112.18056,POINT (-112.1805598961586 66.91180703337405)
300002705,HYLA00002705,None,CA,Canada,NA,North America,57.15,66.893751,-97.379866,POINT (-97.379866399759 66.89375147913977)
300002718,HYLA00002718,None,CA,Canada,NA,North America,52.88,66.990974,-128.93542,POINT (-128.9354199361668 66.9909736950377)
300002741,HYLA00002741,None,CA,Canada,NA,North America,90.92,66.75764,-103.179866,POINT (-103.1798660273581 66.75764037635227)
300002749,HYLA00002749,Brown,CA,Canada,NA,North America,92.95,66.704863,-90.645145,POINT (-90.64514460799751 66.70486260221718)
300002751,HYLA00002751,None,CA,Canada,NA,North America,44.98,66.90764,-129.381253,POINT (-129.3812532409363 66.90764036714043)
300002757,HYLA00002757,None,CA,Canada,NA,North America,98.12,66.678474,-68.809035,POINT (-68.8090348943243 66.67847371482875)
300002760,HYLA00002760,None,CA,Canada,NA,North America,72.85,66.784029,-87.151395,POINT (-87.15139483171416 66.78402926370178)
300002768,HYLA00002768,None,CA,Canada,NA,North America,64.45,66.761807,-88.864589,POINT (-88.86458916698274 66.76180704290996)
300002778,HYLA00002778,None,CA,Canada,NA,North America,53.91,66.639585,-88.229867,POINT (-88.22986698379481 66.6395848283868)
300002781,HYLA00002781,None,CA,Canada,NA,North America,60.2,66.663196,-88.5382,POINT (-88.53820029822165 66.66319593788909)
300002791,HYLA00002791,None,CA,Canada,NA,North America,63.94,66.553474,-88.997228,POINT (-88.99722804676877 66.55347372254985)
300002811,HYLA00002811,None,CA,Canada,NA,North America,72.47,66.571529,-113.786115,POINT (-113.7861153485442 66.5715292772077)
300002816,HYLA00002816,None,CA,Canada,NA,North America,53.23,66.697918,-113.488199,POINT (-113.4881987008048 66.69791815798987)
300002821,HYLA00002821,None,CA,Canada,NA,North America,84.24,66.493752,-94.009728,POINT (-94.00972772587889 66.49375150457351)
300002822,HYLA00002822,None,CA,Canada,NA,North America,50.85,66.425696,-98.11945,POINT (-98.11944968252658 66.42569595283877)
300002849,HYLA00002849,None,CA,Canada,NA,North America,80.69,66.454863,-96.467366,POINT (-96.46736645813425 66.45486261779411)
300002857,HYLA00002857,None,CA,Canada,NA,North America,58.15,66.279863,-98.479866,POINT (-98.47986632906064 66.27986262946652)
300002868,HYLA00002868,None,CA,Canada,NA,North America,106.1,66.421529,-100.26945,POINT (-100.2694495471004 66.42152928698991)
300002877,HYLA00002877,None,CA,Canada,NA,North America,76.11,66.314585,-125.807642,POINT (-125.8076423567774 66.31458484906059)
300002883,HYLA00002883,None,CA,Canada,NA,North America,84.13,66.268752,-107.219449,POINT (-107.2194491033079 66.26875151907828)
300002886,HYLA00002886,None,CA,Canada,NA,North America,56.71,66.199307,-110.940977,POINT (-110.9409766419853 66.19930707887745)
300002892,HYLA00002892,None,GL,Greenland,NA,North America,42.87,66.268752,-50.034731,POINT (-50.03473054020863 66.26875151907828)
300002896,HYLA00002896,None,CA,Canada,NA,North America,51.66,66.236807,-93.820144,POINT (-93.82014440433042 66.23680707638945)
300002919,HYLA00002919,None,CA,Canada,NA,North America,54.37,66.113196,-92.736117,POINT (-92.73611669560189 66.11319597311048)
300002928,HYLA00002928,None,CA,Canada,NA,North America,54.61,65.989585,-97.187505,POINT (-97.18750529924759 65.98958486971192)
300002938,HYLA00002938,None,CA,Canada,NA,North America,44.8,66.072918,-105.975005,POINT (-105.9750047384801 66.07291819812275)
300002949,HYLA00002949,None,CA,Canada,NA,North America,43.71,65.965974,-123.086115,POINT (-123.0861147540275 65.96597376037613)
300002967,HYLA00002967,None,CA,Canada,NA,North America,61.39,65.971529,-115.258337,POINT (-115.2583374762632 65.97152931554652)
300002970,HYLA00002970,None,CA,Canada,NA,North America,47.7,65.822918,-126.969448,POINT (-126.9694478377345 65.82291821401817)
300003024,HYLA00003024,None,CA,Canada,NA,North America,85.37,65.69514,-71.932646,POINT (-71.93264580541542 65.69514044449116)
300003035,HYLA00003035,None,CA,Canada,NA,North America,45.55,65.561807,-118.596532,POINT (-118.5965317073006 65.56180711946749)
300003039,HYLA00003039,Imuruk ,US,United States,NA,North America,70.45,65.603474,-163.210418,POINT (-163.2104177417727 65.60347378365056)
300003057,HYLA00003057,None,CA,Canada,NA,North America,44.42,65.517363,-95.455561,POINT (-95.45556096527716 65.51736267770151)
300003069,HYLA00003069,None,CA,Canada,NA,North America,72.1,65.339585,-95.909728,POINT (-95.90972760329433 65.33958491125347)
300003083,HYLA00003083,None,CA,Canada,NA,North America,54.65,65.396529,-117.323615,POINT (-117.3236151229327 65.39652935262788)
300003095,HYLA00003095,None,GL,Greenland,NA,North America,46.46,65.372918,-50.794453,POINT (-50.79445271308441 65.37291824265006)
300003120,HYLA00003120,None,CA,Canada,NA,North America,42.61,65.240974,-114.328476,POINT (-114.3284764246747 65.24097380672559)
300003121,HYLA00003121,None,CA,Canada,NA,North America,46.19,65.328474,-97.795839,POINT (-97.79583859379179 65.3284738012787)
300003123,HYLA00003123,None,CA,Canada,NA,North America,67.2,65.365974,-106.738894,POINT (-106.7388935772208 65.36597379864662)
300003124,HYLA00003124,None,GL,Greenland,NA,North America,43.61,65.235418,-51.376397,POINT (-51.37639712039862 65.23541825154666)
300003152,HYLA00003152,None,CA,Canada,NA,North America,53.42,65.143752,-103.206949,POINT (-103.2069493598089 65.14375159096809)
300003153,HYLA00003153,None,CA,Canada,NA,North America,58.24,65.172918,-118.03681,POINT (-118.0368095224273 65.17291825571351)
300003174,HYLA00003174,None,CA,Canada,NA,North America,48.57,65.165974,-99.134727,POINT (-99.13472739787774 65.16597381135247)
300003177,HYLA00003177,None,CA,Canada,NA,North America,49.87,65.118752,-116.665282,POINT (-116.6652818306411 65.11875159244195)
300003183,HYLA00003183,None,CA,Canada,NA,North America,65.95,65.056252,-115.915976,POINT (-115.9159763255003 65.05625159676815)
300003186,HYLA00003186,None,CA,Canada,NA,North America,73.24,65.036807,-109.106949,POINT (-109.1069489812545 65.03680715309363)
300003191,HYLA00003191,None,CA,Canada,NA,North America,51.94,65.063196,-117.782643,POINT (-117.7826428717189 65.06319604050299)
300003205,HYLA00003205,None,CA,Canada,NA,North America,49.42,65.040974,-111.833338,POINT (-111.8333376955814 65.040973819466)
300003217,HYLA00003217,None,CA,Canada,NA,North America,99.49,65.015974,-114.670838,POINT (-114.6708375144557 65.01597382108784)
300003222,HYLA00003222,None,CA,Canada,NA,North America,60.12,64.968752,-113.86181,POINT (-113.8618097891076 64.96875160214046)
300003228,HYLA00003228,None,CA,Canada,NA,North America,45.75,64.922918,-91.773617,POINT (-91.77361675773783 64.92291827150262)
300003233,HYLA00003233,None,CA,Canada,NA,North America,49.91,64.924307,-114.806254,POINT (-114.8062541723224 64.92430716039335)
300003236,HYLA00003236,None,CA,Canada,NA,North America,63.88,64.850696,-109.858338,POINT (-109.8583378224601 64.8506960538858)
300003237,HYLA00003237,None,CA,Canada,NA,North America,46.21,64.939585,-108.656949,POINT (-108.6569490096971 64.93958493711328)
300003245,HYLA00003245,None,CA,Canada,NA,North America,66.88,64.871529,-72.987507,POINT (-72.98750684856836 64.87152938598535)
300003248,HYLA00003248,None,CA,Canada,NA,North America,54.55,64.911807,-111.957643,POINT (-111.9576432421304 64.91180716084619)
300003251,HYLA00003251,None,CA,Canada,NA,North America,51.69,64.879863,-116.448615,POINT (-116.448615180593 64.87986271912851)
300003271,HYLA00003271,None,CA,Canada,NA,North America,55.22,64.822918,-116.475004,POINT (-116.4750040643179 64.82291827769407)
300003273,HYLA00003273,None,CA,Canada,NA,North America,70.28,64.860418,-112.973615,POINT (-112.973615400447 64.86041827558817)
300003304,HYLA00003304,None,CA,Canada,NA,North America,48.51,64.721529,-109.465977,POINT (-109.4659767346321 64.72152939529983)
300003307,HYLA00003307,None,CA,Canada,NA,North America,73.53,64.760418,-108.984032,POINT (-108.9840323217823 64.76041828176238)
300003314,HYLA00003314,None,CA,Canada,NA,North America,49.25,64.611807,-108.223616,POINT (-108.2236157049843 64.61180718036331)
300003339,HYLA00003339,None,CA,Canada,NA,North America,65.33,64.625696,-93.63195,POINT (-93.63194997185393 64.6256960683863)
300003350,HYLA00003350,None,CA,Canada,NA,North America,71.05,64.532641,-116.338199,POINT (-116.3381985175203 64.532640518449)
300003355,HYLA00003355,None,CA,Canada,NA,North America,94.25,64.503474,-117.181254,POINT (-117.1812540206613 64.50347385423616)
300003358,HYLA00003358,None,CA,Canada,NA,North America,60.56,64.660418,-109.060421,POINT (-109.0604212068708 64.6604182883362)
300003365,HYLA00003365,None,CA,Canada,NA,North America,55.4,64.485418,-108.156949,POINT (-108.1569490437181 64.48541829991896)
300003381,HYLA00003381,None,CA,Canada,NA,North America,47.79,64.490974,-112.913199,POINT (-112.9131987377656 64.49097385474361)
300003395,HYLA00003395,None,CA,Canada,NA,North America,55.13,64.422918,-116.284726,POINT (-116.2847262997998 64.42291830364883)
300003401,HYLA00003401,None,CA,Canada,NA,North America,43.65,64.446529,-119.447226,POINT (-119.4472260987143 64.4465294134213)
300003419,HYLA00003419,None,CA,Canada,NA,North America,60.75,64.379863,-119.042365,POINT (-119.0423650118805 64.37986275060061)
300003430,HYLA00003430,None,CA,Canada,NA,North America,100.35,64.281252,-97.580561,POINT (-97.5805608303566 64.28125164615039)
300003450,HYLA00003450,None,CA,Canada,NA,North America,67.29,64.327085,-109.29306,POINT (-109.2930600796371 64.32708497616568)
300003459,HYLA00003459,None,CA,Canada,NA,North America,61.18,64.324307,-92.273617,POINT (-92.27361672503878 64.3243071986673)
300003462,HYLA00003462,None,CA,Canada,NA,North America,87.88,64.270141,-96.833339,POINT (-96.83333865671401 64.27014053589436)
300003475,HYLA00003475,None,CA,Canada,NA,North America,72.5,64.260418,-66.963896,POINT (-66.96389612332865 64.26041831402924)
300003476,HYLA00003476,None,CA,Canada,NA,North America,74.56,64.104863,-106.022227,POINT (-106.0222269570429 64.10486276830721)
300003485,HYLA00003485,None,CA,Canada,NA,North America,47.21,64.250696,-107.73056,POINT (-107.7305601819304 64.2506960925878)
300003492,HYLA00003492,None,CA,Canada,NA,North America,75.69,64.146529,-111.923615,POINT (-111.923615467034 64.14652943216694)
300003500,HYLA00003500,None,CA,Canada,NA,North America,60.09,64.163196,-69.416674,POINT (-69.41667374330768 64.16319609792187)
300003507,HYLA00003507,None,CA,Canada,NA,North America,63.22,64.128474,-116.335421,POINT (-116.3354207409766 64.12847387782639)
300003528,HYLA00003528,None,CA,Canada,NA,North America,67.88,64.027085,-99.212505,POINT (-99.21250517062791 64.02708499578421)
300003536,HYLA00003536,None,CA,Canada,NA,North America,79.94,64.120141,-115.864587,POINT (-115.8645874376684 64.12014054515932)
300003538,HYLA00003538,None,GL,Greenland,NA,North America,89.16,64.002085,-50.309731,POINT (-50.30973052317239 64.00208499750431)
300003559,HYLA00003559,None,CA,Canada,NA,North America,70.47,63.847918,-115.131949,POINT (-115.1319485961615 63.84791834031127)
300003567,HYLA00003567,Minchumina,US,United States,NA,North America,58.25,63.892363,-152.201391,POINT (-152.2013906691117 63.89236278230858)
300003570,HYLA00003570,None,CA,Canada,NA,North America,113.24,63.772918,-108.020143,POINT (-108.0201434956159 63.77291834508421)
300003583,HYLA00003583,None,CA,Canada,NA,North America,63.14,63.853474,-100.529172,POINT (-100.529171752173 63.85347389530982)
300003589,HYLA00003589,None,CA,Canada,NA,North America,52.18,63.882641,-113.526393,POINT (-113.5263931440132 63.88264056057707)
300003591,HYLA00003591,None,CA,Canada,NA,North America,47.22,63.793752,-108.707643,POINT (-108.7076434511491 63.79375167716049)
300003602,HYLA00003602,None,CA,Canada,NA,North America,65.81,63.770141,-95.340978,POINT (-95.34097764029413 63.77014056761786)
300003605,HYLA00003605,None,CA,Canada,NA,North America,66.25,63.722918,-109.031949,POINT (-109.0319489868247 63.72291834849666)
300003606,HYLA00003606,None,CA,Canada,NA,North America,52.97,63.759029,-117.158337,POINT (-117.1583373549549 63.7590294572871)
300003614,HYLA00003614,None,CA,Canada,NA,North America,97.16,63.950696,-115.937504,POINT (-115.9375040987829 63.95069611133768)
300003615,HYLA00003615,None,CA,Canada,NA,North America,53.37,63.756252,-135.088197,POINT (-135.0881973186363 63.75625167936343)
300003627,HYLA00003627,None,GL,Greenland,NA,North America,56.43,63.795141,-50.222231,POINT (-50.22223052785792 63.79514056593346)
300003634,HYLA00003634,None,CA,Canada,NA,North America,64.05,63.777085,-100.970144,POINT (-100.9701439447704 63.77708501150522)
300003640,HYLA00003640,None,CA,Canada,NA,North America,54.04,63.717363,-98.202089,POINT (-98.20208856808097 63.71736279312027)
300003642,HYLA00003642,None,CA,Canada,NA,North America,63.18,63.646529,-112.075004,POINT (-112.0750043469646 63.64652946412798)
300003644,HYLA00003644,None,CA,Canada,NA,North America,73.77,63.643752,-109.975699,POINT (-109.975698926433 63.64375168686738)
300003666,HYLA00003666,None,CA,Canada,NA,North America,45.15,63.646529,-111.532643,POINT (-111.5326432696089 63.64652946412798)
300003693,HYLA00003693,None,CA,Canada,NA,North America,56.47,63.589585,-110.500699,POINT (-110.500698892524 63.5895850234506)
300003701,HYLA00003701,None,CA,Canada,NA,North America,89.96,63.465974,-93.186811,POINT (-93.18681111083978 63.46597392027946)
300003702,HYLA00003702,None,CA,Canada,NA,North America,48.01,63.463196,-99.627088,POINT (-99.62708847780493 63.46319614296465)
300003715,HYLA00003715,None,CA,Canada,NA,North America,48.25,63.392363,-121.478476,POINT (-121.4784759677035 63.39236281396201)
300003730,HYLA00003730,None,CA,Canada,NA,North America,44.71,63.349307,-96.400005,POINT (-96.40000535079747 63.34930726128823)
300003732,HYLA00003732,None,CA,Canada,NA,North America,89.14,63.502085,-95.297228,POINT (-95.2972276428527 63.50208502922197)
300003745,HYLA00003745,None,CA,Canada,NA,North America,46.06,63.357641,-136.002086,POINT (-136.0020861501146 63.3576405942074)
300003763,HYLA00003763,None,CA,Canada,NA,North America,58.28,63.361807,-110.572921,POINT (-110.5729211107276 63.36180726057707)
300003764,HYLA00003764,None,CA,Canada,NA,North America,78.54,63.300696,-107.338894,POINT (-107.3388935399868 63.30069615331105)
300003769,HYLA00003769,None,CA,Canada,NA,North America,46.17,63.282641,-96.525005,POINT (-96.52500534304519 63.28264059893252)
300003771,HYLA00003771,None,CA,Canada,NA,North America,88.65,63.143752,-104.698616,POINT (-104.6986159306309 63.14375171909579)
300003798,HYLA00003798,None,CA,Canada,NA,North America,48.13,63.190974,-115.983337,POINT (-115.9833374311999 63.19097393807951)
300003804,HYLA00003804,None,CA,Canada,NA,North America,46.32,63.143752,-113.575699,POINT (-113.5756986962365 63.14375171909579)
300003806,HYLA00003806,None,CA,Canada,NA,North America,56.37,63.088196,-111.795838,POINT (-111.7958376981724 63.08819616693903)
300003809,HYLA00003809,None,CA,Canada,NA,North America,70.54,63.140974,-98.447922,POINT (-98.44792188620787 63.1409739412278)
300003811,HYLA00003811,None,CA,Canada,NA,North America,56.22,63.128474,-106.181949,POINT (-106.1819491697168 63.12847394206123)
300003834,HYLA00003834,None,CA,Canada,NA,North America,53.2,63.227085,-111.411116,POINT (-111.4111155009272 63.22708504696205)
300003835,HYLA00003835,None,CA,Canada,NA,North America,70.52,62.939585,-122.236115,POINT (-122.2361148068737 62.93958506488114)
300003841,HYLA00003841,None,CA,Canada,NA,North America,45.84,62.983335,-117.896532,POINT (-117.896531752183 62.98333506250785)
300003843,HYLA00003843,None,CA,Canada,NA,North America,92.73,62.993752,-102.768755,POINT (-102.7687549426289 62.99375172837424)
300003848,HYLA00003848,None,CA,Canada,NA,North America,55.67,62.932641,-106.827088,POINT (-106.8270880164704 62.93264062125074)
